时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 14:54:53.274,COM750, 4.199, -6.110, 0.962, 7.480, -55.400,
 14:54:53.374,COM750, 4.186, -6.136, 0.962, 7.490, -55.600,
 14:54:53.474,COM750, 4.186, -6.110, 0.975, 7.470, -55.500,
 14:54:53.574,COM750, 4.199, -6.110, 0.975, 7.480, -55.500,
 14:54:53.674,COM750, 4.186, -6.123, 0.962, 7.480, -55.500,
 14:54:53.774,COM750, 4.186, -6.110, 0.962, 7.470, -55.500,
 14:54:53.874,COM750, 4.160, -6.123, 0.949, 7.460, -55.600,
 14:54:53.974,COM750, 4.186, -6.097, 0.988, 7.460, -55.600,
 14:54:54.074,COM750, 4.212, -6.123, 0.962, 7.490, -55.600,
 14:54:54.174,COM750, 4.212, -6.123, 0.975, 7.500, -55.400,
 14:54:54.275,COM750, 4.212, -6.097, 0.975, 7.470, -55.300,
 14:54:54.376,COM750, 4.186, -6.110, 0.949, 7.470, -55.400,
 14:54:54.475,COM750, 4.199, -6.123, 0.962, 7.490, -55.600,
 14:54:54.574,COM750, 4.199, -6.136, 0.949, 7.500, -55.600,
 14:54:54.674,COM750, 4.186, -6.123, 0.962, 7.480, -55.500,
 14:54:54.775,COM750, 4.186, -6.123, 0.936, 7.480, -55.600,
 14:54:54.875,COM750, 4.173, -6.136, 0.988, 7.490, -55.600,
 14:54:54.974,COM750, 4.160, -6.097, 0.988, 7.450, -55.600,
 14:54:55.074,COM750, 4.212, -6.097, 0.988, 7.480, -55.600,
 14:54:55.176,COM750, 4.212, -6.123, 1.001, 7.500, -55.400,
 14:54:55.276,COM750, 4.199, -6.110, 0.988, 7.480, -55.400,
 14:54:55.376,COM750, 4.186, -6.123, 0.949, 7.480, -55.500,
 14:54:55.476,COM750, 4.199, -6.123, 0.988, 7.490, -55.600,
 14:54:55.575,COM750, 4.212, -6.123, 0.988, 7.500, -55.500,
 14:54:55.677,COM750, 4.199, -6.097, 0.988, 7.470, -55.300,
 14:54:55.776,COM750, 4.225, -6.149, 0.949, 7.520, -55.600,
 14:54:55.876,COM750, 4.108, -6.162, 0.936, 7.460, -55.500,
 14:54:55.976,COM750, 4.095, -6.175, 0.975, 7.470, -56.300,
 14:54:56.077,COM750, 4.121, -6.149, 0.962, 7.460, -56.300,
 14:54:56.177,COM750, 4.160, -6.123, 0.975, 7.470, -56.000,
 14:54:56.277,COM750, 4.160, -6.149, 0.988, 7.490, -55.900,
 14:54:56.376,COM750, 4.134, -6.149, 0.962, 7.470, -55.900,
 14:54:56.476,COM750, 4.134, -6.175, 0.962, 7.490, -56.100,
 14:54:56.576,COM750, 4.121, -6.136, 0.988, 7.460, -56.000,
 14:54:56.676,COM750, 4.160, -6.162, 0.975, 7.500, -56.200,
 14:54:56.777,COM750, 4.147, -6.149, 0.975, 7.480, -55.900,
 14:54:56.877,COM750, 4.134, -6.162, 0.975, 7.480, -56.000,
 14:54:56.978,COM750, 4.108, -6.162, 0.962, 7.470, -56.100,
 14:54:57.078,COM750, 4.108, -6.175, 1.001, 7.480, -56.300,
 14:54:57.178,COM750, 4.121, -6.136, 1.001, 7.460, -56.100,
 14:54:57.278,COM750, 4.147, -6.149, 1.014, 7.490, -56.100,
 14:54:57.378,COM750, 4.147, -6.123, 0.975, 7.460, -55.800,
 14:54:57.477,COM750, 4.134, -6.149, 0.962, 7.470, -56.000,
 14:54:57.577,COM750, 4.160, -6.149, 0.975, 7.490, -56.000,
 14:54:57.677,COM750, 4.160, -6.162, 0.988, 7.500, -55.900,
 14:54:57.778,COM750, 4.160, -6.149, 0.975, 7.490, -55.900,
 14:54:57.878,COM750, 4.160, -6.149, 0.962, 7.490, -55.900,
 14:54:57.978,COM750, 4.147, -6.162, 0.949, 7.490, -55.900,
 14:54:58.078,COM750, 4.121, -6.188, 0.962, 7.500, -56.100,
 14:54:58.180,COM750, 4.108, -6.149, 0.988, 7.460, -56.100,
 14:54:58.280,COM750, 4.134, -6.149, 1.014, 7.480, -56.200,
 14:54:58.380,COM750, 4.160, -6.149, 1.001, 7.490, -56.000,
 14:54:58.480,COM750, 4.160, -6.149, 1.014, 7.490, -55.900,
 14:54:58.580,COM750, 4.147, -6.162, 1.001, 7.490, -55.900,
 14:54:58.680,COM750, 4.160, -6.136, 1.014, 7.480, -55.900,
 14:54:58.780,COM750, 4.173, -6.149, 1.014, 7.500, -55.900,
 14:54:58.880,COM750, 4.160, -6.136, 1.001, 7.480, -55.700,
 14:54:58.980,COM750, 4.147, -6.162, 1.001, 7.490, -55.900,
 14:54:59.080,COM750, 4.147, -6.149, 0.962, 7.480, -56.000,
 14:54:59.180,COM750, 4.147, -6.175, 0.988, 7.500, -56.100,
 14:54:59.281,COM750, 4.082, -6.136, 1.001, 7.440, -55.900,
 14:54:59.381,COM750, 4.160, -6.175, 1.001, 7.510, -56.500,
 14:54:59.480,COM750, 4.342, -6.149, 0.988, 7.590, -55.900,
 14:54:59.580,COM750, 4.602, -6.071, 0.988, 7.680, -54.400,
 14:54:59.680,COM750, 4.550, -5.980, 0.962, 7.580, -52.400,
 14:54:59.780,COM750, 4.524, -6.006, 0.975, 7.580, -52.800,
 14:54:59.880,COM750, 4.524, -6.019, 0.949, 7.590, -53.000,
 14:54:59.980,COM750, 4.524, -6.032, 0.936, 7.600, -53.100,
 14:55:00.080,COM750, 4.485, -6.071, 0.949, 7.610, -53.300,
 14:55:00.181,COM750, 4.511, -6.032, 0.962, 7.590, -53.300,
 14:55:00.281,COM750, 4.537, -6.006, 0.975, 7.590, -53.000,
 14:55:00.381,COM750, 4.550, -6.019, 0.988, 7.610, -52.900,
 14:55:00.481,COM750, 4.524, -6.019, 0.975, 7.590, -52.900,
 14:55:00.581,COM750, 4.524, -6.032, 0.962, 7.600, -53.100,
 14:55:00.682,COM750, 4.524, -6.045, 1.001, 7.620, -53.100,
 14:55:00.781,COM750, 4.524, -6.019, 0.988, 7.590, -53.000,
 14:55:00.881,COM750, 4.524, -6.019, 1.001, 7.600, -53.000,
 14:55:00.981,COM750, 4.550, -6.032, 0.975, 7.620, -53.100,
 14:55:01.081,COM750, 4.550, -6.032, 0.949, 7.610, -52.900,
 14:55:01.181,COM750, 4.524, -6.032, 0.962, 7.600, -52.900,
 14:55:01.282,COM750, 4.524, -6.045, 0.988, 7.610, -53.100,
 14:55:01.381,COM750, 4.537, -6.019, 1.001, 7.600, -53.000,
 14:55:01.483,COM750, 4.563, -5.980, 1.001, 7.590, -52.800,
 14:55:01.582,COM750, 4.563, -5.980, 0.988, 7.590, -52.600,
 14:55:01.682,COM750, 4.550, -6.032, 0.988, 7.620, -52.800,
 14:55:01.781,COM750, 4.550, -6.071, 1.027, 7.660, -53.100,
 14:55:01.883,COM750, 4.550, -6.032, 0.988, 7.620, -52.900,
 14:55:01.982,COM750, 4.576, -6.006, 1.001, 7.620, -52.800,
 14:55:02.082,COM750, 5.304, -5.993, 0.988, 8.060, -52.600,
 14:55:02.182,COM750, 5.967, -5.668, 0.884, 8.280, -46.900,
 14:55:02.284,COM750, 5.941, -5.408, 0.858, 8.080, -42.100,
 14:55:02.384,COM750, 5.876, -5.421, 0.871, 8.040, -42.300,
 14:55:02.484,COM750, 5.902, -5.382, 0.884, 8.040, -42.400,
 14:55:02.584,COM750, 5.902, -5.408, 0.897, 8.060, -42.400,
 14:55:02.684,COM750, 5.902, -5.382, 0.884, 8.040, -42.300,
 14:55:02.784,COM750, 5.863, -5.434, 0.858, 8.040, -42.600,
 14:55:02.884,COM750, 5.889, -5.395, 0.871, 8.030, -42.600,
 14:55:02.984,COM750, 5.889, -5.447, 0.871, 8.070, -42.700,
 14:55:03.084,COM750, 5.889, -5.421, 0.871, 8.050, -42.600,
 14:55:03.184,COM750, 5.889, -5.434, 0.858, 8.060, -42.600,
 14:55:03.284,COM750, 5.889, -5.421, 0.845, 8.050, -42.600,
 14:55:03.384,COM750, 5.863, -5.421, 0.858, 8.030, -42.600,
 14:55:03.484,COM750, 5.889, -5.408, 0.884, 8.040, -42.600,
 14:55:03.584,COM750, 5.889, -5.382, 0.884, 8.030, -42.400,
 14:55:03.684,COM750, 5.876, -5.395, 0.871, 8.020, -42.400,
 14:55:03.784,COM750, 5.876, -5.395, 0.871, 8.020, -42.500,
 14:55:03.884,COM750, 5.876, -5.408, 0.845, 8.030, -42.600,
 14:55:03.984,COM750, 5.863, -5.408, 0.871, 8.020, -42.600,
 14:55:04.084,COM750, 5.889, -5.421, 0.858, 8.050, -42.700,
 14:55:04.184,COM750, 5.876, -5.421, 0.845, 8.040, -42.600,
 14:55:04.285,COM750, 5.850, -5.447, 0.832, 8.040, -42.800,
 14:55:04.385,COM750, 5.850, -5.434, 0.845, 8.030, -42.800,
 14:55:04.485,COM750, 5.837, -5.408, 0.884, 8.010, -42.700,
 14:55:04.586,COM750, 5.863, -5.395, 0.884, 8.020, -42.700,
 14:55:04.686,COM750, 5.863, -5.382, 0.884, 8.010, -42.500,
 14:55:04.786,COM750, 5.876, -5.408, 0.858, 8.030, -42.600,
 14:55:04.885,COM750, 5.863, -5.434, 0.845, 8.040, -42.700,
 14:55:04.987,COM750, 5.850, -5.395, 0.858, 8.000, -42.600,
 14:55:05.086,COM750, 5.850, -5.421, 0.871, 8.020, -42.800,
 14:55:05.187,COM750, 5.850, -5.408, 0.858, 8.010, -42.700,
 14:55:05.287,COM750, 5.850, -5.434, 0.858, 8.030, -42.800,
 14:55:05.388,COM750, 5.837, -5.434, 0.832, 8.020, -42.800,
 14:55:05.486,COM750, 5.811, -5.447, 0.858, 8.010, -43.000,
 14:55:05.587,COM750, 5.798, -5.434, 0.845, 7.990, -43.000,
 14:55:05.688,COM750, 5.850, -5.369, 0.884, 7.990, -42.700,
 14:55:05.788,COM750, 5.837, -5.369, 0.858, 7.980, -42.500,
 14:55:05.888,COM750, 5.837, -5.369, 0.858, 7.980, -42.600,
 14:55:05.987,COM750, 5.837, -5.408, 0.832, 8.000, -42.800,
 14:55:06.086,COM750, 5.837, -5.408, 0.832, 8.000, -42.800,
 14:55:06.187,COM750, 5.837, -5.382, 0.858, 7.990, -42.600,
 14:55:06.289,COM750, 5.837, -5.408, 0.845, 8.000, -42.800,
 14:55:06.388,COM750, 5.837, -5.408, 0.819, 8.000, -42.800,
 14:55:06.489,COM750, 5.811, -5.460, 0.819, 8.020, -43.000,
 14:55:06.589,COM750, 5.785, -5.421, 0.832, 7.970, -43.000,
 14:55:06.688,COM750, 5.811, -5.395, 0.845, 7.970, -43.000,
 14:55:06.789,COM750, 5.824, -5.395, 0.884, 7.990, -42.800,
 14:55:06.888,COM750, 5.824, -5.369, 0.845, 7.970, -42.600,
 14:55:06.988,COM750, 5.824, -5.421, 0.832, 8.000, -42.900,
 14:55:07.088,COM750, 5.824, -5.408, 0.832, 7.990, -42.800,
 14:55:07.189,COM750, 5.824, -5.408, 0.845, 7.990, -42.800,
 14:55:07.289,COM750, 5.811, -5.395, 0.832, 7.970, -42.800,
 14:55:07.389,COM750, 5.837, -5.408, 0.793, 8.000, -42.900,
 14:55:07.489,COM750, 5.798, -5.408, 0.806, 7.970, -42.800,
 14:55:07.589,COM750, 5.798, -5.447, 0.793, 7.990, -43.200,
 14:55:07.690,COM750, 5.785, -5.421, 0.832, 7.970, -43.000,
 14:55:07.789,COM750, 5.798, -5.382, 0.845, 7.960, -42.900,
 14:55:07.889,COM750, 5.798, -5.421, 0.845, 7.980, -43.000,
 14:55:07.989,COM750, 5.798, -5.395, 0.845, 7.960, -42.900,
 14:55:08.089,COM750, 5.785, -5.447, 0.819, 7.990, -43.200,
 14:55:08.189,COM750, 5.785, -5.408, 0.819, 7.960, -43.000,
 14:55:08.290,COM750, 5.798, -5.408, 0.819, 7.970, -43.000,
 14:55:08.390,COM750, 5.785, -5.447, 0.806, 7.990, -43.200,
 14:55:08.490,COM750, 5.759, -5.447, 0.793, 7.970, -43.200,
 14:55:08.589,COM750, 5.759, -5.434, 0.819, 7.960, -43.300,
 14:55:08.689,COM750, 5.785, -5.447, 0.819, 7.990, -43.400,
 14:55:08.790,COM750, 5.746, -5.421, 0.910, 7.950, -43.100,
 14:55:08.890,COM750, 5.564, -5.447, 0.819, 7.830, -43.400,
 14:55:08.990,COM750, 5.460, -5.512, 0.832, 7.800, -44.700,
 14:55:09.092,COM750, 5.460, -5.538, 0.832, 7.820, -45.400,
 14:55:09.191,COM750, 5.460, -5.564, 0.858, 7.840, -45.500,
 14:55:09.291,COM750, 5.447, -5.564, 0.858, 7.830, -45.500,
 14:55:09.390,COM750, 5.460, -5.551, 0.832, 7.830, -45.500,
 14:55:09.491,COM750, 5.447, -5.590, 0.845, 7.850, -45.600,
 14:55:09.591,COM750, 5.421, -5.603, 0.845, 7.840, -45.800,
 14:55:09.691,COM750, 5.382, -5.590, 0.845, 7.810, -45.800,
 14:55:09.792,COM750, 5.382, -5.590, 0.845, 7.810, -46.000,
 14:55:09.891,COM750, 5.395, -5.590, 0.884, 7.820, -46.000,
 14:55:09.991,COM750, 5.408, -5.577, 0.884, 7.820, -45.900,
 14:55:10.091,COM750, 5.395, -5.616, 0.858, 7.830, -46.000,
 14:55:10.191,COM750, 5.369, -5.629, 0.845, 7.820, -46.200,
 14:55:10.291,COM750, 5.343, -5.616, 0.871, 7.800, -46.200,
 14:55:10.391,COM750, 5.317, -5.629, 0.871, 7.790, -46.400,
 14:55:10.493,COM750, 4.784, -5.629, 0.871, 7.440, -46.600,
 14:55:10.593,COM750, 4.797, -5.863, 0.910, 7.630, -50.700,
 14:55:10.693,COM750, 4.797, -5.889, 0.897, 7.650, -50.800,
 14:55:10.793,COM750, 4.797, -5.889, 0.910, 7.650, -50.800,
 14:55:10.894,COM750, 4.849, -5.863, 0.923, 7.660, -50.700,
 14:55:10.992,COM750, 4.849, -5.837, 0.936, 7.650, -50.200,
 14:55:11.093,COM750, 4.849, -5.824, 0.897, 7.630, -50.200,
 14:55:11.193,COM750, 4.849, -5.850, 0.897, 7.650, -50.300,
 14:55:11.293,COM750, 4.836, -5.889, 0.910, 7.670, -50.500,
 14:55:11.393,COM750, 4.810, -5.889, 0.910, 7.660, -50.600,
 14:55:11.493,COM750, 4.823, -5.863, 0.923, 7.650, -50.600,
 14:55:11.593,COM750, 4.862, -5.850, 0.910, 7.660, -50.400,
 14:55:11.693,COM750, 4.849, -5.876, 0.897, 7.670, -50.300,
 14:55:11.793,COM750, 4.823, -5.876, 0.871, 7.650, -50.400,
 14:55:11.893,COM750, 4.810, -5.902, 0.897, 7.670, -50.700,
 14:55:11.994,COM750, 4.823, -5.863, 0.936, 7.650, -50.600,
 14:55:12.094,COM750, 4.849, -5.837, 0.949, 7.650, -50.400,
 14:55:12.194,COM750, 4.849, -5.850, 0.871, 7.650, -50.300,
 14:55:12.293,COM750, 4.862, -5.850, 0.910, 7.660, -50.300,
 14:55:12.395,COM750, 4.823, -5.876, 0.897, 7.650, -50.300,
 14:55:12.495,COM750, 4.836, -5.876, 0.897, 7.660, -50.600,
 14:55:12.594,COM750, 4.836, -5.863, 0.910, 7.650, -50.400,
 14:55:12.694,COM750, 4.849, -5.850, 0.884, 7.650, -50.400,
 14:55:12.794,COM750, 4.823, -5.876, 0.884, 7.650, -50.400,
 14:55:12.896,COM750, 4.797, -5.876, 0.910, 7.640, -50.600,
 14:55:12.996,COM750, 4.810, -5.863, 0.923, 7.640, -50.700,
 14:55:13.096,COM750, 4.823, -5.863, 0.923, 7.650, -50.600,
 14:55:13.196,COM750, 4.823, -5.863, 0.949, 7.650, -50.500,
 14:55:13.296,COM750, 4.823, -5.863, 0.910, 7.650, -50.500,
 14:55:13.396,COM750, 4.836, -5.863, 0.923, 7.660, -50.500,
 14:55:13.496,COM750, 4.823, -5.889, 0.923, 7.670, -50.600,
 14:55:13.596,COM750, 4.823, -5.876, 0.923, 7.660, -50.600,
 14:55:13.695,COM750, 4.836, -5.876, 0.910, 7.660, -50.600,
 14:55:13.796,COM750, 4.810, -5.902, 0.923, 7.670, -50.600,
 14:55:13.896,COM750, 4.810, -5.889, 0.936, 7.660, -50.700,
 14:55:13.996,COM750, 4.810, -5.850, 0.936, 7.630, -50.500,
 14:55:14.096,COM750, 4.823, -5.876, 0.936, 7.660, -50.600,
 14:55:14.196,COM750, 4.836, -5.850, 0.949, 7.650, -50.400,
 14:55:14.296,COM750, 4.849, -5.863, 0.962, 7.670, -50.400,
 14:55:14.396,COM750, 4.836, -5.902, 0.949, 7.690, -50.500,
 14:55:14.497,COM750, 4.810, -5.876, 0.936, 7.650, -50.500,
 14:55:14.597,COM750, 4.823, -5.863, 0.949, 7.650, -50.600,
 14:55:14.697,COM750, 4.849, -5.889, 0.936, 7.690, -50.600,
 14:55:14.797,COM750, 4.849, -5.876, 0.962, 7.680, -50.400,
 14:55:14.897,COM750, 4.810, -5.915, 0.923, 7.680, -50.600,
 14:55:14.997,COM750, 4.810, -5.863, 0.949, 7.640, -50.600,
 14:55:15.096,COM750, 4.784, -5.863, 0.962, 7.630, -50.600,
 14:55:15.198,COM750, 4.810, -5.863, 0.962, 7.640, -50.700,
 14:55:15.298,COM750, 4.849, -5.837, 0.962, 7.650, -50.500,
 14:55:15.398,COM750, 4.849, -5.837, 0.936, 7.650, -50.200,
 14:55:15.498,COM750, 4.836, -5.876, 0.949, 7.670, -50.400,
 14:55:15.598,COM750, 4.836, -5.863, 0.949, 7.660, -50.400,
 14:55:15.698,COM750, 4.823, -5.850, 1.027, 7.650, -50.400,
 14:55:15.798,COM750, 4.849, -5.837, 0.962, 7.650, -50.400,
 14:55:15.897,COM750, 4.849, -5.850, 0.923, 7.650, -50.300,
 14:55:15.999,COM750, 4.823, -5.850, 0.910, 7.640, -50.300,
 14:55:16.098,COM750, 4.810, -5.889, 0.949, 7.660, -50.600,
 14:55:16.198,COM750, 4.823, -5.837, 0.975, 7.630, -50.500,
 14:55:16.298,COM750, 4.823, -5.850, 1.001, 7.650, -50.400,
 14:55:16.398,COM750, 4.836, -5.824, 0.962, 7.630, -50.300,
 14:55:16.499,COM750, 4.836, -5.837, 0.949, 7.640, -50.300,
 14:55:16.600,COM750, 4.823, -5.811, 0.949, 7.610, -50.200,
 14:55:16.698,COM750, 4.823, -5.850, 0.949, 7.640, -50.400,
 14:55:16.800,COM750, 4.823, -5.837, 0.949, 7.630, -50.400,
 14:55:16.900,COM750, 4.836, -5.837, 0.936, 7.640, -50.400,
 14:55:17.000,COM750, 4.836, -5.850, 0.923, 7.650, -50.400,
 14:55:17.101,COM750, 4.797, -5.863, 0.923, 7.630, -50.400,
 14:55:17.200,COM750, 4.810, -5.850, 0.923, 7.630, -50.600,
 14:55:17.299,COM750, 4.810, -5.850, 0.975, 7.640, -50.500,
 14:55:17.400,COM750, 4.810, -5.811, 0.988, 7.610, -50.300,
 14:55:17.500,COM750, 4.823, -5.811, 0.975, 7.610, -50.300,
 14:55:17.600,COM750, 4.823, -5.811, 0.949, 7.610, -50.300,
 14:55:17.701,COM750, 4.823, -5.837, 0.975, 7.630, -50.400,
 14:55:17.800,COM750, 4.810, -5.824, 0.962, 7.610, -50.300,
 14:55:17.901,COM750, 4.836, -5.811, 0.949, 7.620, -50.300,
 14:55:18.002,COM750, 4.836, -5.798, 0.949, 7.610, -50.100,
 14:55:18.102,COM750, 4.836, -5.811, 0.923, 7.620, -50.200,
 14:55:18.202,COM750, 4.810, -5.837, 0.923, 7.620, -50.300,
 14:55:18.301,COM750, 4.797, -5.824, 0.936, 7.600, -50.400,
 14:55:18.401,COM750, 4.823, -5.772, 0.962, 7.580, -50.200,
 14:55:18.501,COM750, 4.823, -5.811, 0.962, 7.610, -50.300,
 14:55:18.601,COM750, 4.836, -5.824, 0.949, 7.630, -50.300,
 14:55:18.703,COM750, 4.823, -5.811, 0.949, 7.610, -50.200,
 14:55:18.802,COM750, 4.823, -5.837, 0.962, 7.630, -50.400,
 14:55:18.901,COM750, 4.836, -5.811, 0.936, 7.620, -50.300,
 14:55:19.001,COM750, 4.849, -5.811, 0.923, 7.620, -50.200,
 14:55:19.102,COM750, 4.914, -5.824, 0.923, 7.680, -50.200,
 14:55:19.202,COM750, 4.849, -5.811, 0.910, 7.620, -49.700,
 14:55:19.302,COM750, 4.823, -5.837, 0.910, 7.630, -50.200,
 14:55:19.402,COM750, 4.823, -5.837, 0.949, 7.630, -50.400,
 14:55:19.502,COM750, 4.823, -5.824, 0.949, 7.620, -50.300,
 14:55:19.602,COM750, 4.823, -5.824, 0.936, 7.620, -50.300,
 14:55:19.702,COM750, 4.810, -5.798, 0.936, 7.590, -50.200,
 14:55:19.802,COM750, 4.797, -5.798, 0.936, 7.580, -50.300,
 14:55:19.903,COM750, 4.797, -5.772, 0.949, 7.560, -50.200,
 14:55:20.003,COM750, 4.810, -5.759, 0.936, 7.560, -50.200,
 14:55:20.102,COM750, 4.836, -5.772, 0.936, 7.590, -50.100,
 14:55:20.202,COM750, 4.849, -5.824, 0.910, 7.630, -50.200,
 14:55:20.304,COM750, 4.797, -5.837, 0.897, 7.610, -50.200,
 14:55:20.404,COM750, 4.823, -5.850, 0.910, 7.640, -50.600,
 14:55:20.503,COM750, 4.823, -5.824, 0.936, 7.620, -50.300,
 14:55:20.604,COM750, 4.836, -5.785, 0.936, 7.600, -50.100,
 14:55:20.705,COM750, 4.849, -5.824, 0.923, 7.630, -50.200,
 14:55:20.805,COM750, 4.823, -5.863, 0.884, 7.640, -50.400,
 14:55:20.904,COM750, 4.823, -5.850, 0.910, 7.640, -50.400,
 14:55:21.005,COM750, 4.823, -5.863, 0.923, 7.650, -50.500,
 14:55:21.105,COM750, 4.836, -5.876, 0.936, 7.670, -50.600,
 14:55:21.205,COM750, 4.823, -5.850, 0.897, 7.630, -50.400,
 14:55:21.304,COM750, 4.823, -5.850, 0.871, 7.630, -50.400,
 14:55:21.406,COM750, 4.810, -5.863, 0.884, 7.630, -50.500,
 14:55:21.505,COM750, 4.797, -5.850, 0.910, 7.620, -50.500,
 14:55:21.605,COM750, 4.823, -5.850, 0.923, 7.640, -50.600,
 14:55:21.704,COM750, 4.836, -5.850, 0.897, 7.640, -50.400,
 14:55:21.804,COM750, 4.849, -5.850, 0.923, 7.650, -50.400,
 14:55:21.905,COM750, 4.823, -5.889, 0.910, 7.670, -50.500,
 14:55:22.006,COM750, 4.836, -5.889, 0.910, 7.670, -50.600,
 14:55:22.106,COM750, 4.836, -5.876, 0.897, 7.660, -50.500,
 14:55:22.206,COM750, 4.823, -5.863, 0.910, 7.650, -50.400,
 14:55:22.306,COM750, 4.836, -5.889, 0.897, 7.670, -50.600,
 14:55:22.406,COM750, 4.810, -5.889, 0.910, 7.660, -50.600,
 14:55:22.506,COM750, 4.823, -5.902, 0.923, 7.680, -50.800,
 14:55:22.606,COM750, 4.836, -5.863, 0.936, 7.660, -50.500,
 14:55:22.705,COM750, 4.823, -5.863, 0.936, 7.650, -50.400,
 14:55:22.805,COM750, 4.836, -5.837, 0.936, 7.640, -50.400,
 14:55:22.907,COM750, 4.849, -5.889, 0.910, 7.680, -50.600,
 14:55:23.006,COM750, 4.823, -5.889, 0.910, 7.670, -50.500,
 14:55:23.107,COM750, 4.849, -5.876, 0.910, 7.670, -50.600,
 14:55:23.207,COM750, 4.836, -5.876, 0.910, 7.660, -50.400,
 14:55:23.311,COM750, 4.849, -5.889, 0.897, 7.680, -50.600,
 14:55:23.407,COM750, 4.810, -5.928, 0.884, 7.680, -50.700,
 14:55:23.507,COM750, 4.823, -5.889, 0.897, 7.660, -50.700,
 14:55:23.607,COM750, 4.823, -5.889, 0.923, 7.670, -50.600,
 14:55:23.708,COM750, 4.836, -5.850, 0.936, 7.650, -50.400,
 14:55:23.808,COM750, 4.849, -5.850, 0.936, 7.660, -50.400,
 14:55:23.908,COM750, 4.849, -5.850, 0.897, 7.650, -50.300,
 14:55:24.008,COM750, 4.836, -5.876, 0.923, 7.670, -50.400,
 14:55:24.108,COM750, 4.823, -5.876, 0.936, 7.660, -50.500,
 14:55:24.207,COM750, 4.823, -5.863, 0.910, 7.650, -50.500,
 14:55:24.308,COM750, 4.849, -5.837, 0.923, 7.640, -50.400,
 14:55:24.408,COM750, 4.849, -5.915, 0.910, 7.700, -50.600,
 14:55:24.508,COM750, 4.823, -5.902, 0.897, 7.670, -50.500,
 14:55:24.608,COM750, 4.797, -5.928, 0.910, 7.680, -50.800,
 14:55:24.708,COM750, 4.810, -5.876, 0.949, 7.650, -50.700,
 14:55:24.808,COM750, 4.836, -5.876, 0.988, 7.670, -50.600,
 14:55:24.909,COM750, 4.849, -5.850, 0.936, 7.660, -50.400,
 14:55:25.009,COM750, 4.797, -5.876, 0.936, 7.640, -50.400,
 14:55:25.110,COM750, 4.823, -5.824, 0.884, 7.610, -50.500,
 14:55:25.210,COM750, 4.836, -5.902, 0.936, 7.690, -50.700,
 14:55:25.309,COM750, 4.849, -5.902, 0.936, 7.700, -50.600,
 14:55:25.410,COM750, 4.849, -5.889, 0.923, 7.680, -50.500,
 14:55:25.509,COM750, 4.849, -5.902, 0.923, 7.690, -50.500,
 14:55:25.609,COM750, 4.823, -5.889, 0.910, 7.670, -50.500,
 14:55:25.710,COM750, 4.797, -5.902, 0.949, 7.660, -50.700,
 14:55:25.809,COM750, 4.823, -5.876, 0.949, 7.660, -50.700,
 14:55:25.909,COM750, 4.836, -5.889, 0.949, 7.680, -50.600,
 14:55:26.009,COM750, 4.836, -5.850, 0.962, 7.650, -50.400,
 14:55:26.109,COM750, 4.836, -5.876, 0.975, 7.670, -50.500,
 14:55:26.209,COM750, 4.823, -5.889, 0.949, 7.670, -50.600,
 14:55:26.311,COM750, 4.836, -5.876, 0.949, 7.670, -50.600,
 14:55:26.410,COM750, 4.836, -5.876, 0.949, 7.670, -50.500,
 14:55:26.510,COM750, 4.823, -5.889, 0.949, 7.670, -50.600,
 14:55:26.610,COM750, 4.836, -5.902, 0.910, 7.680, -50.700,
 14:55:26.710,COM750, 4.823, -5.902, 0.936, 7.680, -50.600,
 14:55:26.811,COM750, 4.823, -5.889, 0.962, 7.670, -50.600,
 14:55:26.911,COM750, 4.810, -5.889, 0.962, 7.660, -50.600,
 14:55:27.012,COM750, 4.823, -5.876, 0.962, 7.660, -50.600,
 14:55:27.112,COM750, 4.823, -5.889, 0.949, 7.670, -50.600,
 14:55:27.212,COM750, 4.836, -5.889, 0.936, 7.680, -50.600,
 14:55:27.311,COM750, 4.823, -5.863, 0.949, 7.650, -50.400,
 14:55:27.412,COM750, 4.849, -5.863, 0.962, 7.670, -50.500,
 14:55:27.512,COM750, 4.849, -5.876, 0.949, 7.680, -50.400,
 14:55:27.612,COM750, 4.823, -5.876, 0.923, 7.660, -50.400,
 14:55:27.711,COM750, 4.810, -5.863, 0.949, 7.640, -50.500,
 14:55:27.813,COM750, 4.810, -5.876, 0.949, 7.650, -50.600,
 14:55:27.911,COM750, 4.836, -5.863, 0.975, 7.660, -50.600,
 14:55:28.011,COM750, 4.823, -5.863, 0.988, 7.660, -50.400,
 14:55:28.112,COM750, 4.823, -5.837, 0.975, 7.630, -50.400,
 14:55:28.211,COM750, 4.810, -5.850, 0.923, 7.630, -50.400,
 14:55:28.311,COM750, 4.797, -5.837, 0.975, 7.620, -50.500,
 14:55:28.413,COM750, 4.836, -5.850, 0.975, 7.650, -50.600,
 14:55:28.513,COM750, 4.888, -5.850, 0.962, 7.680, -50.400,
 14:55:28.613,COM750, 4.836, -5.837, 0.949, 7.640, -50.000,
 14:55:28.713,COM750, 4.836, -5.876, 0.923, 7.670, -50.500,
 14:55:28.813,COM750, 4.810, -5.876, 0.949, 7.650, -50.500,
 14:55:28.913,COM750, 4.810, -5.863, 0.949, 7.640, -50.600,
